Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,97.4,98.26,97.1,98.15,98.15,0
2016-02-25,97.49,97.72,97.22,97.29,97.29,0
2016-02-24,97.48,97.92,97.23,97.46,97.46,0
2016-02-23,97.35,97.58,97.14,97.48,97.48,0
2016-02-22,96.6,97.6,96.6,97.38,97.38,0
2016-02-19,96.87,97.17,96.56,96.6,96.6,0
2016-02-18,96.89,97.09,96.69,96.95,96.95,0
2016-02-17,96.94,97.1,96.63,96.79,96.79,0
2016-02-16,96.57,96.99,96.38,96.87,96.87,0
2016-02-12,95.5,96.22,95.46,95.98,95.98,0
2016-02-11,95.89,95.9,95.24,95.56,95.56,0
2016-02-10,96.05,96.72,95.76,95.89,95.89,0
2016-02-09,96.72,96.83,95.66,96.07,96.07,0
2016-02-08,96.96,97.48,96.54,96.57,96.57,0
2016-02-05,96.56,97.27,96.32,97.03,97.03,0
2016-02-04,97.3,97.47,96.26,96.47,96.47,0
2016-02-03,98.83,98.94,96.89,97.29,97.29,0
2016-02-02,98.99,99.09,98.78,98.87,98.87,0
2016-02-01,99.54,99.63,98.93,99,99,0
2016-01-29,98.62,99.83,98.58,99.61,99.61,0
2016-01-28,98.89,99.11,98.43,98.51,98.51,0
2016-01-27,99.03,99.16,98.71,98.9,98.9,0
2016-01-26,99.3,99.46,99.02,99.36,99.36,0
2016-01-25,99.5,99.55,99.23,99.36,99.36,0
2016-01-22,99.18,99.59,99.11,99.57,99.57,0
2016-01-21,99.18,99.8,98.91,99.06,99.06,0
2016-01-20,99.02,99.19,98.63,99.09,99.09,0
2016-01-19,99.13,99.31,98.86,98.99,98.99,0
2016-01-18,98.8,99.2,98.8,99.12,99.12,0
2016-01-15,99.1,99.12,98.38,98.96,98.96,0
2016-01-14,98.82,99.26,98.59,99.09,99.09,0
2016-01-13,99.03,99.33,98.86,98.93,98.93,0
2016-01-12,98.8,99.28,98.57,98.97,98.97,0
2016-01-11,98.37,98.9,98.25,98.73,98.73,0
2016-01-08,98.31,99.18,98.27,98.54,98.54,0
2016-01-07,99.22,99.3,98.17,98.22,98.22,0
2016-01-06,99.39,99.58,99.11,99.18,99.18,0
2016-01-05,98.87,99.63,98.75,99.4,99.4,0
2016-01-04,98.69,99.18,98.05,98.87,98.87,0
2015-12-31,98.21,98.75,98.18,98.63,98.63,0
2015-12-30,98.2,98.41,98.11,98.27,98.27,0
2015-12-29,97.9,98.41,97.8,98.1,98.1,0
2015-12-28,97.85,98.03,97.81,97.92,97.92,0
2015-12-24,98.34,98.38,97.86,97.98,97.98,0
2015-12-23,98.21,98.6,98.19,98.34,98.34,0
2015-12-22,98.45,98.51,98,98.24,98.24,0
2015-12-21,98.72,98.84,98.29,98.46,98.46,0
2015-12-18,99.01,99.18,98.64,98.7,98.7,0
2015-12-17,98.56,99.29,98.53,99.27,99.27,0
2015-12-16,98.18,98.56,97.66,97.87,97.87,0
2015-12-15,97.64,98.29,97.19,98.22,98.22,0
2015-12-14,97.62,97.93,97.28,97.6,97.6,0
2015-12-11,97.98,98.1,97.33,97.57,97.57,0
2015-12-10,97.41,97.99,97.36,97.94,97.94,0
2015-12-09,98.44,98.52,97.22,97.35,97.35,0
2015-12-08,98.73,98.76,98.37,98.47,98.47,0
2015-12-07,98.35,98.9,98.3,98.66,98.66,0
2015-12-04,97.82,98.61,97.75,98.35,98.35,0
2015-12-03,100.01,100.47,97.59,97.62,97.62,0
2015-12-02,99.83,100.51,99.8,99.99,99.99,0
2015-12-01,100.25,100.26,99.72,99.8,99.8,0
2015-11-30,100.08,100.31,100.05,100.17,100.17,0
2015-11-27,99.86,100.2,99.66,100.02,100.02,0
2015-11-25,99.55,100.17,99.31,99.8,99.8,0
2015-11-24,99.67,99.79,99.47,99.53,99.53,0
2015-11-23,99.61,100,99.53,99.8,99.8,0
2015-11-20,99.11,99.65,99,99.57,99.57,0
2015-11-19,99.42,99.48,98.74,98.99,98.99,0
2015-11-18,99.66,99.85,99.31,99.65,99.65,0
2015-11-17,99.4,99.75,99.36,99.63,99.63,0
2015-11-16,98.97,99.46,98.87,99.44,99.44,0
2015-11-13,98.57,99.21,98.53,98.99,98.99,0
2015-11-12,98.82,99.29,98.43,98.65,98.65,0
2015-11-11,99.1,99.24,98.78,99.01,99.01,0
2015-11-10,99.01,99.5,98.94,99.29,99.29,0
2015-11-09,99.19,99.26,98.82,98.98,98.98,0
2015-11-06,97.95,99.35,97.89,99.16,99.16,0
2015-11-05,97.93,98.14,97.75,97.94,97.94,0
2015-11-04,97.2,98.05,97.17,97.95,97.95,0
2015-11-03,96.9,97.48,96.77,97.16,97.16,0
2015-11-02,96.92,96.97,96.64,96.93,96.93,0
2015-10-30,97.2,97.35,96.58,96.95,96.95,0
2015-10-29,97.62,97.69,97.19,97.28,97.28,0
2015-10-28,96.96,97.82,96.47,97.78,97.78,0
2015-10-27,96.81,96.97,96.58,96.91,96.91,0
2015-10-26,97.04,97.08,96.68,96.86,96.86,0
2015-10-23,96.4,97.2,96.15,97.07,97.07,0
2015-10-22,95.04,96.42,94.94,96.34,96.34,0
2015-10-21,94.85,95.06,94.72,95.05,95.05,0
2015-10-20,94.94,94.95,94.59,94.85,94.85,0
2015-10-19,94.68,95,94.55,94.96,94.96,0
2015-10-16,94.47,94.77,94.37,94.54,94.54,0
2015-10-15,93.96,94.59,93.81,94.37,94.37,0
2015-10-14,94.76,94.76,93.85,93.93,93.93,0
2015-10-13,94.9,94.98,94.54,94.76,94.76,0
2015-10-12,94.85,94.88,94.62,94.84,94.84,0
2015-10-09,95.23,95.34,94.69,94.81,94.81,0
2015-10-08,95.57,95.61,94.98,95.32,95.32,0
2015-10-07,95.47,95.7,95.33,95.5,95.5,0
2015-10-06,96.05,96.16,95.4,95.46,95.46,0
2015-10-05,95.82,96.17,95.45,96.11,96.11,0
2015-10-02,96.14,96.38,95.22,95.83,95.83,0
2015-10-01,96.27,96.49,95.97,96.19,96.19,0
2015-09-30,95.92,96.41,95.85,96.35,96.35,0
2015-09-29,96.03,96.24,95.71,95.89,95.89,0
2015-09-28,96.26,96.5,95.9,96.03,96.03,0
2015-09-25,96.25,96.7,96.12,96.27,96.27,0
2015-09-24,96.25,96.3,95.46,95.99,95.99,0
2015-09-23,96.31,96.55,96.02,96.07,96.07,0
2015-09-22,95.92,96.4,95.76,96.28,96.28,0
2015-09-21,95.32,95.98,95.04,95.89,95.89,0
2015-09-18,94.65,95.38,94.06,94.86,94.86,0
2015-09-17,95.3,95.39,94.36,94.55,94.55,0
2015-09-16,95.59,95.85,95.16,95.42,95.42,0
2015-09-15,95.31,95.68,95.13,95.61,95.61,0
2015-09-14,95.18,95.45,94.91,95.25,95.25,0
2015-09-11,95.44,95.69,95.12,95.19,95.19,0
2015-09-10,95.93,96.2,95.4,95.46,95.46,0
2015-09-09,95.84,96.41,95.84,96.01,96.01,0
2015-09-08,96.15,96.24,95.73,95.88,95.88,0
2015-09-04,96.37,96.58,95.97,96.23,96.23,0
2015-09-03,95.96,96.62,95.79,96.41,96.41,0
2015-09-02,95.42,95.95,95.42,95.83,95.83,0
2015-09-01,95.93,95.93,95.19,95.45,95.45,0
2015-08-31,96.14,96.25,95.62,95.95,95.95,0
2015-08-28,95.76,96.32,95.38,96.11,96.11,0
2015-08-27,95.19,96.03,94.99,95.61,95.61,0
2015-08-26,93.96,95.44,93.72,95.1,95.1,0
2015-08-25,93.38,94.69,93.38,94.53,94.53,0
2015-08-24,94.86,94.96,92.62,93.31,93.31,0
2015-08-21,95.81,95.82,94.82,94.83,94.83,0
2015-08-20,96.45,96.58,95.72,95.75,95.75,0
2015-08-19,97.01,97.08,96.34,96.46,96.46,0
2015-08-18,96.84,97.07,96.68,96.97,96.97,0
2015-08-17,96.59,96.94,96.51,96.82,96.82,0
2015-08-14,96.38,96.68,96.09,96.57,96.57,0
2015-08-13,96.34,96.81,96.12,96.45,96.45,0
2015-08-12,97.18,97.33,95.93,96.26,96.26,0
2015-08-11,97.18,97.59,96.88,97.29,97.29,0
2015-08-10,97.57,97.92,97.04,97.16,97.16,0
2015-08-07,97.79,98.33,97.51,97.56,97.56,0
2015-08-06,97.89,98.16,97.63,97.83,97.83,0
2015-08-05,97.91,98.22,97.64,97.96,97.96,0
2015-08-04,97.48,98,97.21,97.93,97.93,0
2015-08-03,97.22,97.58,97.16,97.49,97.49,0
2015-07-31,97.47,97.6,96.31,97.37,97.37,0
2015-07-30,97.14,97.77,97.14,97.56,97.56,0
2015-07-29,96.65,97.25,96.5,96.98,96.98,0
2015-07-28,96.58,96.97,96.47,96.77,96.77,0
2015-07-27,97.2,97.29,96.29,96.5,96.5,0
2015-07-24,97.18,97.62,97.12,97.24,97.24,0
2015-07-23,97.45,97.51,96.89,97.12,97.12,0
2015-07-22,97.34,97.79,97.11,97.6,97.6,0
2015-07-21,98.01,98.15,97.14,97.33,97.33,0
2015-07-20,97.96,98.15,97.74,98.03,98.03,0
2015-07-17,97.65,97.98,97.42,97.86,97.86,0
2015-07-16,97.17,97.76,97.17,97.66,97.66,0
2015-07-15,96.65,97.31,96.53,97.13,97.13,0
2015-07-14,96.84,97.05,96.27,96.64,96.64,0
2015-07-13,95.77,96.86,95.63,96.86,96.86,0
2015-07-10,96.37,96.4,95.45,96.03,96.03,0
2015-07-09,96.23,96.76,95.97,96.61,96.61,0
2015-07-08,96.68,96.88,96.12,96.29,96.29,0
2015-07-07,96.28,97.24,96.28,96.87,96.87,0
2015-07-06,95.94,96.63,95.94,96.3,96.3,0
2015-07-02,96.32,96.42,95.87,96.11,96.11,0
2015-07-01,95.6,96.35,95.47,96.31,96.31,0
2015-06-30,95.03,95.68,94.85,95.49,95.49,0
2015-06-29,96.26,96.37,94.68,94.79,94.79,0
2015-06-26,95.17,95.67,95.08,95.47,95.47,0
2015-06-25,95.27,95.51,95.09,95.19,95.19,0
2015-06-24,95.38,95.54,94.93,95.26,95.26,0
2015-06-23,94.3,95.64,94.3,95.43,95.43,0
2015-06-22,94.06,94.45,93.81,94.33,94.33,0
2015-06-19,94.02,94.5,93.9,94.09,94.09,0
2015-06-18,94.22,94.23,93.56,94.04,94.04,0
2015-06-17,94.96,95.18,94.11,94.3,94.3,0
2015-06-16,94.85,95.23,94.56,95,95,0
2015-06-15,95.2,95.39,94.73,94.81,94.81,0
2015-06-12,95.09,95.68,94.69,94.97,94.97,0
2015-06-11,94.7,95.6,94.7,94.98,94.98,0
2015-06-10,95.14,95.23,94.32,94.65,94.65,0
2015-06-09,95.25,95.58,94.85,95.17,95.17,0
2015-06-08,96.34,96.55,95.05,95.3,95.3,0
2015-06-05,95.78,96.91,95.36,96.31,96.31,0
2015-06-04,95.41,95.58,94.65,95.46,95.46,0
2015-06-03,95.93,96.51,95.21,95.47,95.47,0
2015-06-02,97.44,97.53,95.67,95.84,95.84,0
2015-06-01,96.89,97.68,96.89,97.39,97.39,0
2015-05-29,96.88,97.19,96.75,96.91,96.91,0
2015-05-28,97.28,97.63,96.87,96.97,96.97,0
2015-05-27,97.21,97.78,96.89,97.37,97.37,0
2015-05-26,96.37,97.36,96.37,97.3,97.3,0
2015-05-22,95.4,96.27,94.82,96.01,96.01,0
2015-05-21,95.59,95.65,94.97,95.26,95.26,0
2015-05-20,95.31,95.84,95.26,95.45,95.45,0
2015-05-19,94.13,95.47,94.09,95.27,95.27,0
2015-05-18,93.23,94.27,93.23,94.19,94.19,0
2015-05-15,93.4,94.03,93.14,93.14,93.14,0
2015-05-14,93.66,93.76,93.13,93.36,93.36,0
2015-05-13,94.56,94.59,93.46,93.62,93.62,0
2015-05-12,95.05,95.16,94.24,94.53,94.53,0
2015-05-11,94.8,95.26,94.8,95.01,95.01,0
2015-05-08,94.63,95.07,94.32,94.79,94.79,0
2015-05-07,94.13,94.83,93.89,94.62,94.62,0
2015-05-06,95.18,95.22,93.88,94.13,94.13,0
2015-05-05,95.44,95.95,94.88,95.13,95.13,0
2015-05-04,95.22,95.64,95.04,95.48,95.48,0
2015-05-01,94.83,95.4,94.5,95.3,95.3,0
2015-04-30,95.21,95.45,94.4,94.6,94.6,0
2015-04-29,96.13,96.18,94.68,95.12,95.12,0
2015-04-28,96.79,96.93,96.01,96.09,96.09,0
2015-04-27,96.9,97.28,96.47,96.77,96.77,0
2015-04-24,97.33,97.56,96.76,96.92,96.92,0
2015-04-23,98.05,98.43,97.15,97.28,97.28,0
2015-04-22,97.96,98.12,97.43,98.02,98.02,0
2015-04-21,97.94,98.46,97.64,97.98,97.98,0
2015-04-20,97.31,98.07,97.31,97.94,97.94,0
2015-04-17,97.63,97.82,97,97.52,97.52,0
2015-04-16,98.4,98.72,97.28,97.42,97.42,0
2015-04-15,98.78,99.36,98.22,98.33,98.33,0
2015-04-14,99.45,99.7,98.37,98.76,98.76,0
2015-04-13,99.35,99.99,99.23,99.49,99.49,0
2015-04-10,98.97,99.69,98.84,99.39,99.39,0
2015-04-09,98.05,99.18,98.04,99.16,99.16,0
2015-04-08,97.87,98.2,97.25,98.07,98.07,0
2015-04-07,97.06,98.02,96.93,97.83,97.83,0
2015-04-06,96.74,97.24,96.33,97.11,97.11,0
2015-04-02,98.18,98.28,97.33,97.44,97.44,0
2015-04-01,98.42,98.64,97.98,98.19,98.19,0
2015-03-31,97.92,98.67,97.83,98.36,98.36,0
2015-03-30,97.39,98.07,97.39,97.98,97.98,0
2015-03-27,97.38,97.92,96.99,97.29,97.29,0
2015-03-26,96.91,97.55,96.17,97.44,97.44,0
2015-03-25,97.22,97.3,96.54,96.98,96.98,0
2015-03-24,96.93,97.38,96.39,97.19,97.19,0
2015-03-23,97.8,98.24,96.83,97.03,97.03,0
2015-03-20,99.04,99.12,97.45,97.91,97.91,0
2015-03-19,97.8,99.46,97.21,99.1,99.1,0
2015-03-18,99.6,99.8,96.63,98.55,98.55,0
2015-03-17,99.67,99.83,99.23,99.59,99.59,0
2015-03-16,100.26,100.27,99.32,99.6,99.6,0
2015-03-13,99.19,100.39,99.19,100.33,100.33,0
2015-03-12,99.7,100.06,98.65,99.15,99.15,0
2015-03-11,98.65,99.99,98.49,99.8,99.8,0
2015-03-10,97.78,98.81,97.78,98.62,98.62,0
2015-03-09,97.72,97.78,97.29,97.59,97.59,0
2015-03-06,96.36,97.73,96.3,97.62,97.62,0
2015-03-05,95.97,96.59,95.84,96.38,96.38,0
2015-03-04,95.38,96.06,95.32,95.97,95.97,0
2015-03-03,95.49,95.57,95.1,95.38,95.38,0
2015-03-02,95.26,95.51,95.06,95.46,95.46,0
2015-02-27,95.18,95.36,94.91,95.25,95.25,0
2015-02-26,94.2,95.36,94.06,95.29,95.29,0
2015-02-25,94.41,94.48,94.13,94.21,94.21,0
2015-02-24,94.58,94.99,94.43,94.49,94.49,0
2015-02-23,94.32,94.92,94.28,94.57,94.57,0
2015-02-20,94.42,94.79,94.05,94.25,94.25,0
2015-02-19,94.09,94.45,93.84,94.4,94.4,0
2015-02-18,94.15,94.53,93.99,94.2,94.2,0
2015-02-17,94.4,94.51,93.8,94.06,94.06,0
2015-02-13,94.2,94.31,93.9,94.2,94.2,0
2015-02-12,94.89,94.97,93.98,94.09,94.09,0
2015-02-11,94.71,95.12,94.64,94.99,94.99,0
2015-02-10,94.52,94.88,94.4,94.76,94.76,0
2015-02-09,94.68,94.88,94.36,94.45,94.45,0
2015-02-06,93.6,94.76,93.52,94.7,94.7,0
2015-02-05,93.6,94.76,93.52,94.7,94.7,0
2015-02-04,93.74,94.53,93.61,93.99,93.99,0
2015-02-03,94.57,94.7,93.25,93.6,93.6,0
2015-02-02,94.84,94.88,94.37,94.5,94.5,0
2015-01-30,94.66,94.92,94.43,94.8,94.8,0
2015-01-29,94.62,95.01,94.33,94.78,94.78,0
2015-01-28,94.21,94.69,93.97,94.47,94.47,0
2015-01-27,94.93,95.01,93.7,94.02,94.02,9000000
2015-01-26,95.2,95.33,94.59,94.8,94.8,0
2015-01-23,94.21,95.48,94.11,95,95,0
2015-01-22,92.89,94.5,92.48,94.24,94.24,14290000
2015-01-21,93.07,93.09,92.15,92.9,92.9,0
2015-01-20,92.66,93.1,92.55,93.05,93.05,0
2015-01-16,92.1,93.26,92.08,92.52,92.52,0
2015-01-15,92.16,92.75,91.51,92.35,92.35,0
2015-01-14,92.23,92.42,91.61,92.16,92.16,0
2015-01-13,92.03,92.43,91.81,92.31,92.31,0
2015-01-12,91.88,92.34,91.73,91.98,91.98,0
2015-01-09,92.31,92.5,91.9,91.94,91.94,0
2015-01-08,91.94,92.53,91.94,92.37,92.37,0
2015-01-07,91.75,92.27,91.65,91.89,91.89,0
2015-01-06,91.38,91.81,91.12,91.5,91.5,0
2015-01-05,91.13,91.78,91.13,91.38,91.38,0
2015-01-02,90.36,91.16,90.33,91.08,91.08,0
2014-12-31,89.93,90.3,89.86,90.27,90.27,0
2014-12-30,90.19,90.33,89.81,89.99,89.99,0
2014-12-29,89.98,90.27,89.79,90.19,90.19,0
2014-12-26,89.87,90.08,89.78,90.03,90.03,0
2014-12-24,90.04,90.08,89.81,89.97,89.97,0
2014-12-23,89.77,90.16,89.63,90.06,90.06,0
2014-12-22,89.63,89.79,89.37,89.77,89.77,0
2014-12-19,89.24,89.65,89.18,89.6,89.6,0
2014-12-18,89.13,89.4,88.92,89.24,89.24,0
2014-12-17,88.02,89.14,87.9,89.13,89.13,0
2014-12-16,88.44,88.51,87.63,88.13,88.13,0
2014-12-15,88.21,88.63,88.17,88.46,88.46,0
2014-12-12,88.59,88.64,88.11,88.36,88.36,0
2014-12-11,87.95,88.79,87.91,88.66,88.66,0
2014-12-10,88.65,88.81,88.19,88.27,88.27,0
2014-12-09,89.18,89.27,88.16,88.69,88.69,0
2014-12-08,89.4,89.55,88.91,89.04,89.04,0
2014-12-05,88.58,89.47,88.58,89.33,89.33,0
2014-12-04,88.94,89.12,88.21,88.7,88.7,0
2014-12-03,88.6,89.01,88.58,88.96,88.96,0
2014-12-02,87.98,88.67,87.95,88.65,88.65,0
2014-12-01,88.23,88.45,87.78,87.95,87.95,0
2014-11-28,88.07,88.39,87.94,88.36,88.36,0
2014-11-26,87.85,88.04,87.52,87.61,87.61,0
2014-11-25,88.2,88.33,87.82,87.92,87.92,0
2014-11-24,88.28,88.44,88.07,88.15,88.15,0
2014-11-21,87.63,88.39,87.45,88.31,88.31,0
2014-11-20,87.68,87.94,87.49,87.59,87.59,0
2014-11-19,87.68,87.78,87.35,87.65,87.65,0
2014-11-18,87.93,87.97,87.51,87.58,87.58,0
2014-11-17,87.54,87.97,87.18,87.93,87.93,0
2014-11-14,87.83,88.27,87.4,87.53,87.53,0
2014-11-13,87.81,87.88,87.62,87.67,87.67,0
2014-11-12,87.62,87.9,87.4,87.82,87.82,0
2014-11-11,87.8,88.06,87.37,87.53,87.53,0
2014-11-10,87.56,87.83,87.22,87.81,87.81,0
2014-11-07,88.05,88.19,87.47,87.64,87.64,0
2014-11-06,87.41,88.15,87.13,88.01,88.01,0
2014-11-05,87.02,87.61,86.94,87.44,87.44,0
2014-11-04,87.25,87.3,86.88,86.98,86.98,0
2014-11-03,87.08,87.41,87.02,87.31,87.31,0
2014-10-31,86.18,87.13,86.15,86.88,86.88,0
2014-10-30,85.98,86.49,85.98,86.15,86.15,0
2014-10-29,85.4,86.05,85.19,85.95,85.95,0
2014-10-28,85.57,85.68,85.24,85.41,85.41,0
2014-10-27,85.69,85.71,85.41,85.5,85.5,0
2014-10-24,85.83,85.91,85.54,85.73,85.73,0
2014-10-23,85.74,85.94,85.66,85.84,85.84,0
2014-10-22,85.4,85.79,85.23,85.74,85.74,0
2014-10-21,85.02,85.33,84.74,85.31,85.31,0
2014-10-20,85.21,85.38,84.91,84.95,84.95,0
2014-10-17,84.91,85.25,84.76,85.19,85.19,0
2014-10-16,84.91,85.43,84.74,85,85,0
2014-10-15,85.9,86.01,84.47,85.15,85.15,0
2014-10-14,85.26,85.88,85.25,85.82,85.82,0
2014-10-13,85.82,85.82,85.41,85.43,85.43,0
2014-10-10,85.55,85.98,85.4,85.91,85.91,0
2014-10-09,85.27,85.67,84.94,85.52,85.52,0
2014-10-08,85.59,85.92,85.2,85.3,85.3,0
2014-10-07,85.78,86.1,85.55,85.67,85.67,0
2014-10-06,86.64,86.68,85.64,85.71,85.71,0
2014-10-03,85.63,86.75,85.63,86.69,86.69,0
2014-10-02,85.86,85.9,85.45,85.6,85.6,0
2014-10-01,85.91,86.18,85.78,85.97,85.97,0
2014-09-30,85.61,86.22,85.49,85.94,85.94,0
2014-09-29,85.62,85.8,85.46,85.59,85.59,0
2014-09-26,85.14,85.69,85.11,85.64,85.64,0
2014-09-25,85.1,85.49,85.05,85.2,85.2,0
2014-09-24,84.71,85.09,84.6,85.05,85.05,0
2014-09-23,84.69,84.76,84.37,84.66,84.66,0
2014-09-22,84.81,84.86,84.52,84.67,84.67,0
2014-09-19,84.28,84.8,84.23,84.8,84.8,0
2014-09-18,84.74,84.74,84.22,84.32,84.32,0
2014-09-17,84.1,84.71,83.94,84.7,84.7,0
2014-09-16,84.24,84.37,83.86,84.07,84.07,0
2014-09-15,84.18,84.41,84.15,84.26,84.26,0
2014-09-12,84.26,84.41,84.08,84.24,84.24,0
2014-09-11,84.21,84.34,84.07,84.3,84.3,0
2014-09-10,84.14,84.42,84.05,84.25,84.25,0
2014-09-09,84.31,84.52,84.04,84.28,84.28,0
2014-09-08,83.8,84.35,83.8,84.23,84.23,0
2014-09-05,83.84,83.94,83.56,83.76,83.76,0
2014-09-04,82.84,83.87,82.84,83.82,83.82,0
2014-09-03,82.97,83.06,82.83,82.87,82.87,0
2014-09-02,82.76,83.04,82.75,82.99,82.99,0
2014-08-29,82.48,82.75,82.42,82.75,82.75,0
2014-08-28,82.47,82.59,82.32,82.48,82.48,0
2014-08-27,82.67,82.73,82.4,82.43,82.43,0
2014-08-26,82.59,82.7,82.43,82.65,82.65,0
2014-08-25,82.46,82.61,82.45,82.55,82.55,0
2014-08-22,82.16,82.46,82.06,82.34,82.34,0
2014-08-21,82.24,82.36,82.1,82.15,82.15,0
2014-08-20,81.87,82.28,81.87,82.25,82.25,0
2014-08-19,81.59,81.9,81.58,81.88,81.88,0
2014-08-18,81.42,81.61,81.38,81.58,81.58,0
2014-08-15,81.6,81.62,81.38,81.42,81.42,0
2014-08-14,81.6,81.69,81.41,81.59,81.59,0
2014-08-13,81.51,81.68,81.36,81.6,81.6,0
2014-08-12,81.47,81.68,81.47,81.5,81.5,0
2014-08-11,81.4,81.49,81.4,81.47,81.47,0
2014-08-08,81.53,81.6,81.26,81.39,81.39,0
2014-08-07,81.42,81.64,81.38,81.52,81.52,0
2014-08-06,81.54,81.72,81.4,81.44,81.44,0
2014-08-05,81.31,81.63,81.29,81.52,81.52,0
2014-08-04,81.3,81.38,81.29,81.33,81.33,0
2014-08-01,81.45,81.54,81.19,81.3,81.3,0
2014-07-31,81.42,81.57,81.38,81.46,81.46,0
2014-07-30,81.21,81.55,81.18,81.42,81.42,0
2014-07-29,81.01,81.25,80.99,81.21,81.21,0
2014-07-28,81.02,81.05,80.98,81.03,81.03,0
2014-07-25,80.86,81.08,80.8,81.03,81.03,0
2014-07-24,80.82,80.91,80.73,80.87,80.87,0
2014-07-23,80.78,80.83,80.72,80.81,80.81,0
2014-07-22,80.56,80.84,80.54,80.78,80.78,0
2014-07-21,80.52,80.6,80.42,80.56,80.56,0
2014-07-18,80.56,80.69,80.48,80.52,80.52,0
2014-07-17,80.53,80.59,80.47,80.52,80.52,0
2014-07-16,80.38,80.58,80.38,80.56,80.56,0
2014-07-15,80.17,80.41,80.14,80.39,80.39,0
2014-07-14,80.19,80.25,80.08,80.19,80.19,0
2014-07-11,80.13,80.23,80.03,80.19,80.19,0
2014-07-10,80.02,80.2,79.98,80.13,80.13,0
2014-07-09,80.17,80.23,79.98,79.99,79.99,0
2014-07-08,80.22,80.3,80.14,80.18,80.18,0
2014-07-07,80.26,80.36,80.19,80.22,80.22,0
2014-07-03,79.95,80.32,79.95,80.21,80.21,0
2014-07-02,79.81,80,79.8,79.96,79.96,0
2014-07-01,79.79,79.87,79.74,79.82,79.82,0
2014-06-30,80.01,80.09,79.76,79.78,79.78,0
2014-06-27,80.21,80.22,80.01,80.04,80.04,0
2014-06-26,80.22,80.38,80.14,80.23,80.23,0
2014-06-25,80.32,80.35,80.09,80.22,80.22,0
2014-06-24,80.27,80.43,80.19,80.33,80.33,0
2014-06-23,80.37,80.4,80.24,80.26,80.26,0
2014-06-20,80.31,80.49,80.2,80.37,80.37,0
2014-06-19,80.41,80.41,80.15,80.32,80.32,0
2014-06-18,80.61,80.67,80.36,80.58,80.58,0
2014-06-17,80.45,80.66,80.4,80.63,80.63,0
2014-06-16,80.6,80.71,80.42,80.47,80.47,0
2014-06-13,80.58,80.71,80.44,80.58,80.58,0
2014-06-12,80.76,80.82,80.52,80.58,80.58,0
2014-06-11,80.81,80.9,80.67,80.79,80.79,0
2014-06-10,80.62,80.86,80.55,80.82,80.82,0
2014-06-09,80.42,80.69,80.3,80.65,80.65,0
2014-06-06,80.36,80.53,80.24,80.41,80.41,0
2014-06-05,80.66,81.02,80.32,80.37,80.37,0
2014-06-04,80.56,80.68,80.48,80.67,80.67,0
2014-06-03,80.63,80.66,80.43,80.55,80.55,0
2014-06-02,80.4,80.68,80.39,80.64,80.64,0
2014-05-30,80.49,80.5,80.31,80.37,80.37,0
2014-05-29,80.54,80.56,80.36,80.49,80.49,0
2014-05-28,80.34,80.58,80.32,80.57,80.57,0
2014-05-27,80.29,80.47,80.17,80.35,80.35,0
2014-05-23,80.23,80.44,80.23,80.39,80.39,0
2014-05-22,80.07,80.28,80.07,80.25,80.25,0
2014-05-21,80.04,80.3,79.89,80.1,80.1,0
2014-05-20,80.03,80.13,80,80.04,80.04,0
2014-05-19,80.05,80.08,79.88,79.99,79.99,0
2014-05-16,80.01,80.12,79.97,80.04,80.04,0
2014-05-15,80.06,80.34,79.93,80,80,0
2014-05-14,80.11,80.13,79.99,80.07,80.07,0
2014-05-13,79.9,80.18,79.86,80.14,80.14,0
2014-05-12,79.86,79.92,79.78,79.9,79.9,0
2014-05-09,79.42,79.92,79.42,79.9,79.9,0
2014-05-08,79.23,79.44,78.91,79.43,79.43,0
2014-05-07,79.14,79.24,79.09,79.22,79.22,0
2014-05-06,79.5,79.52,79.06,79.14,79.14,0
2014-05-05,79.5,79.53,79.43,79.49,79.49,0
2014-05-02,79.52,79.85,79.47,79.52,79.52,0
2014-05-01,79.51,79.54,79.41,79.53,79.53,0
2014-04-30,79.81,79.92,79.46,79.49,79.49,0
2014-04-29,79.69,79.84,79.59,79.81,79.81,0
2014-04-28,79.77,79.84,79.55,79.68,79.68,0
2014-04-25,79.75,79.8,79.66,79.77,79.77,0
2014-04-24,79.85,79.97,79.75,79.8,79.8,0
2014-04-23,79.89,79.92,79.7,79.86,79.86,0
2014-04-22,79.96,79.99,79.79,79.91,79.91,0
2014-04-21,79.86,79.99,79.79,79.95,79.95,0
2014-04-17,79.81,79.88,79.58,79.83,79.83,0
2014-04-16,79.79,79.87,79.65,79.82,79.82,0
2014-04-15,79.75,79.9,79.69,79.8,79.8,0
2014-04-14,79.62,79.83,79.56,79.73,79.73,0
2014-04-11,79.41,79.57,79.36,79.45,79.45,0
2014-04-10,79.52,79.57,79.33,79.38,79.38,0
2014-04-09,79.8,79.88,79.47,79.48,79.48,0
2014-04-08,80.22,80.23,79.71,79.75,79.75,0
2014-04-07,80.44,80.45,80.19,80.22,80.22,0
2014-04-04,80.45,80.6,80.34,80.42,80.42,0
2014-04-03,80.23,80.53,80.12,80.47,80.47,0
2014-04-02,80.07,80.28,80,80.22,80.22,0
2014-04-01,80.1,80.13,79.97,80.08,80.08,0
2014-03-31,80.19,80.3,79.96,80.1,80.1,0
