Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,106.67,107.61,106.56,107.42,,
2000-06-20,106.42,106.77,106.04,106.31,,
2000-06-19,106,106.44,105.59,106.3,,
2000-06-16,106.87,107.12,105.92,105.96,,
2000-06-15,106.61,107.14,106.42,106.89,,
2000-06-14,106.53,106.64,106.02,106.53,,
2000-06-13,106.95,107.06,106.1,106.41,,
2000-06-12,107.06,107.37,106.72,107,,
2000-06-09,106.87,107.61,106.67,107.04,,
2000-06-08,106.3,107.11,105.56,106.7,,
2000-06-07,106.64,106.83,106.08,106.16,,
2000-06-06,107.59,107.67,106.23,106.57,,
2000-06-05,107.81,108.04,107.39,107.54,,
2000-06-02,109.12,109.29,107.4,108.07,,
2000-06-01,108.65,109.42,108.6,109.06,,
2000-05-31,109.16,109.52,108.64,108.64,,
2000-05-30,109.03,109.49,108.18,108.91,,
2000-05-26,110.73,110.87,109,109.06,,
2000-05-25,111.5,111.97,110.71,110.77,,
2000-05-24,111.02,111.38,110.69,111.27,,
2000-05-23,111.21,111.46,110.24,111.12,,
2000-05-22,111.48,111.78,110.86,111.16,,
2000-05-19,112.03,112.86,111.32,111.5,,
2000-05-18,112,112.47,111.85,112.1,,
2000-05-17,111.66,112.6,111.28,112.08,,
2000-05-16,110.88,111.62,110.64,111.48,,
2000-05-15,109.91,110.65,109.81,110.61,,
2000-05-12,111.25,111.51,109.8,109.82,,
2000-05-11,111.19,111.53,110.67,111.21,,
2000-05-10,110.68,110.88,110.3,110.78,,
2000-05-09,111.34,111.65,110.66,110.74,,
2000-05-08,111.31,111.86,110.82,111.43,,
2000-05-05,111.61,111.96,110.96,111.34,,
2000-05-04,111.34,112.23,111.21,111.82,,
2000-05-03,110.03,111.82,109.98,111.17,,
2000-05-02,109.61,110.61,109.51,110.29,,
2000-05-01,109.9,110.35,109.56,109.57,,
2000-04-28,109.53,110.32,109.41,110.13,,
2000-04-27,108.55,109.94,108.43,109.58,,
2000-04-26,108.62,108.93,108.29,108.57,,
2000-04-25,107.32,109,107.24,108.62,,
2000-04-24,107.08,107.37,106.78,107.24,,
2000-04-20,107.12,107.55,106.9,107.45,,
2000-04-19,106.76,107.48,106.45,107.06,,
2000-04-18,106.55,106.74,106.24,106.62,,
2000-04-17,105.3,106.19,104.96,106.14,,
2000-04-14,106.28,106.42,105.51,105.68,,
2000-04-13,105.75,106.36,105.68,106.18,,
2000-04-12,105.89,106.31,105.67,105.94,,
2000-04-11,105.58,106.1,105.48,105.85,,
2000-04-10,106.08,106.14,105.55,105.61,,
2000-04-07,105.71,106.06,105.47,105.98,,
2000-04-06,105.44,105.73,105.16,105.5,,
2000-04-05,105.27,105.54,104.71,105.31,,
2000-04-04,105.79,106.15,104.23,105.27,,
2000-04-03,105.61,106.18,105.35,105.47,,
2000-03-31,105.51,105.84,105.16,105.46,,
2000-03-30,106.07,106.22,105.38,105.47,,
2000-03-29,105.84,106.52,105.62,106.2,,
2000-03-28,105.38,105.64,104.95,105.54,,
2000-03-27,104.67,105.66,104.48,105.39,,
2000-03-24,105.2,105.45,104.65,104.69,,
2000-03-23,106.02,106.15,105.11,105.24,,
2000-03-22,106.21,106.34,105.8,106.04,,
2000-03-21,105.17,105.85,105.12,105.78,,
2000-03-20,105.32,105.54,105.08,105.14,,
2000-03-17,105.17,105.61,105.15,105.29,,
2000-03-16,105.59,105.63,104.96,105.21,,
2000-03-15,105.25,105.67,105.11,105.43,,
2000-03-14,105.54,105.89,105.21,105.23,,
2000-03-13,105.76,105.8,104.84,105.44,,
2000-03-10,105.46,105.95,105.28,105.79,,
2000-03-09,105.76,105.97,105.22,105.4,,
2000-03-08,105.99,106.61,105.74,105.93,,
2000-03-07,106.21,106.39,105.84,106.08,,
2000-03-06,106.21,106.35,105.47,106.2,,
2000-03-03,105.92,106.14,105.55,106.01,,
2000-03-02,105.2,105.96,104.59,105.75,,
2000-03-01,106.22,106.22,104.66,104.9,,
2000-02-29,105.63,106.22,104.6,105.96,,
2000-02-28,105.28,107.37,105.24,105.34,,
2000-02-25,104.22,105.5,104.12,105.3,,
2000-02-24,103.49,104.42,103.37,104.09,,
2000-02-23,103.23,103.65,102.92,103.48,,
2000-02-22,104.42,104.49,102.99,103.33,,
2000-02-18,104.35,104.94,104.18,104.61,,
2000-02-17,104.29,104.61,103.67,104.26,,
2000-02-16,104.66,104.84,104.19,104.23,,
2000-02-15,104.85,105.08,104.31,104.71,,
2000-02-14,104.2,104.93,103.83,104.8,,
2000-02-11,104.2,104.82,104.11,104.23,,
2000-02-10,103.57,104.34,103.36,104.15,,
2000-02-09,104.17,104.21,103.39,103.64,,
2000-02-08,104.59,104.77,103.85,104.18,,
2000-02-07,104.3,104.91,104.2,104.59,,
2000-02-04,103.75,104.87,103.5,104.26,,
2000-02-03,104.69,105.2,103.42,103.74,,
2000-02-02,104.97,105.36,104.44,104.76,,
2000-02-01,104.98,105.31,104.54,104.94,,
2000-01-31,104.45,105.28,104.02,105.07,,
2000-01-28,103.18,104.74,103.14,104.56,,
2000-01-27,102.57,103.28,102.38,103.19,,
2000-01-26,102.41,102.61,102.14,102.47,,
2000-01-25,102.02,102.61,101.84,102.41,,
2000-01-24,102.23,102.49,101.91,102.16,,
2000-01-21,101.36,102.05,101.12,101.72,,
2000-01-20,101.77,102.07,101.22,101.36,,
2000-01-19,101.67,102.08,101.56,101.74,,
2000-01-18,101.75,102.11,101.64,101.79,,
2000-01-14,100.95,101.97,100.88,101.73,,
2000-01-13,100.69,101.14,100.57,100.99,,
2000-01-12,100.51,100.98,100.24,100.64,,
2000-01-11,101.03,101.1,100.49,100.56,,
2000-01-10,100.7,101.18,100.65,100.97,,
2000-01-07,100.49,100.93,100.44,100.84,,
2000-01-06,100.31,100.81,99.81,100.51,,
2000-01-05,100.42,100.47,99.71,100.43,,
2000-01-04,100.55,100.86,100.01,100.41,,
2000-01-03,101.67,101.83,100.19,100.36,,
1999-12-31,101.84,102.09,101.74,101.87,,
1999-12-30,102.02,102.27,101.76,101.88,,
1999-12-29,101.83,102.06,101.61,101.99,,
1999-12-28,101.5,102.13,101.45,101.95,,
1999-12-27,101.39,101.7,101.39,101.52,,
1999-12-24,101.38,101.75,101.37,101.58,,
1999-12-23,101.84,101.93,101.24,101.49,,
1999-12-22,101.91,102.05,101.76,101.91,,
1999-12-21,101.72,102.09,101.55,101.94,,
1999-12-20,102.15,102.41,101.78,101.8,,
1999-12-17,101.48,102.34,100.95,102.11,,
1999-12-16,102.31,102.61,101.41,101.58,,
1999-12-15,102.32,102.72,102.29,102.39,,
1999-12-14,101.64,102.54,101.53,102.4,,
1999-12-13,101.58,101.88,101.41,101.64,,
1999-12-10,101.05,101.73,100.94,101.6,,
1999-12-09,100.69,101.53,100.64,101.05,,
1999-12-08,100.88,101.02,100.58,100.73,,
1999-12-07,101.17,101.2,100.49,100.76,,
1999-12-06,102.56,102.66,100.82,101.13,,
1999-12-03,102.63,102.76,102.38,102.55,,
1999-12-02,102.13,102.66,101.97,102.63,,
1999-12-01,101.98,102.35,101.74,102.13,,
1999-11-30,101.94,102.34,101.63,101.96,,
1999-11-29,101.61,102.31,101.37,101.95,,
1999-11-26,101.79,102.16,101.28,101.35,,
1999-11-25,101.59,101.67,101.32,101.61,,
1999-11-24,100.81,101.8,100.77,101.52,,
1999-11-23,100.65,100.94,100.47,100.83,,
1999-11-22,100.94,101.05,100.47,100.68,,
1999-11-19,100.94,101.35,100.7,100.91,,
1999-11-18,100.21,101.23,100.02,101.03,,
1999-11-17,100.89,100.96,99.96,100.14,,
1999-11-16,100.52,101.01,100.47,100.77,,
1999-11-15,100.78,100.83,100.53,100.68,,
1999-11-12,100.27,100.97,100.05,100.77,,
1999-11-11,99.84,100.26,99.81,100.06,,
1999-11-10,100.16,100.35,99.79,99.9,,
1999-11-09,100.38,100.52,99.99,100.22,,
1999-11-08,100.02,100.73,99.95,100.35,,
1999-11-05,100.39,100.6,100.08,100.31,,
1999-11-04,99.49,100.46,99.14,100.33,,
1999-11-03,99.15,99.63,99.03,99.52,,
1999-11-02,99.2,99.42,98.99,99.22,,
1999-11-01,98.98,99.47,98.72,99.3,,
1999-10-29,99.32,99.92,99.02,99.07,,
1999-10-28,99.21,99.57,99.06,99.37,,
1999-10-27,98.75,99.41,98.39,99.25,,
1999-10-26,98.3,98.95,98.11,98.79,,
1999-10-25,98.29,98.69,98.21,98.32,,
1999-10-22,97.62,98.59,97.46,98.43,,
1999-10-21,98,98.07,97.45,97.52,,
1999-10-20,97.39,98.27,97.37,98.11,,
1999-10-19,97.58,97.86,97.33,97.43,,
1999-10-18,97.1,97.5,97,97.4,,
1999-10-15,97.79,98.08,96.94,97.09,,
1999-10-14,97.68,98.17,97.6,97.94,,
1999-10-13,97.82,98.3,97.67,97.89,,
1999-10-12,98.75,98.81,97.9,97.91,,
1999-10-11,98.92,98.99,98.62,98.72,,
1999-10-08,98.35,99.09,98.32,98.96,,
1999-10-07,98.51,98.75,98.18,98.4,,
1999-10-06,98.03,98.58,97.89,98.46,,
1999-10-05,98.02,98.52,97.95,98,,
1999-10-04,98.05,98.38,97.82,98.08,,
1999-10-01,98.52,98.54,97.77,98,,
1999-09-30,98.85,98.94,98.26,98.5,,
1999-09-29,99.29,99.53,98.64,98.78,,
1999-09-28,99.76,99.89,98.99,99.17,,
1999-09-27,99.92,100.11,99.44,99.71,,
1999-09-24,99.19,99.84,99.09,99.54,,
1999-09-23,99.78,100.05,99.48,99.57,,
1999-09-22,99.57,100,99.14,99.76,,
1999-09-21,100.6,100.72,99.37,99.56,,
1999-09-20,100.54,100.64,100.21,100.62,,
1999-09-17,100.54,100.69,100.23,100.4,,
1999-09-16,100.3,100.51,99.82,100.26,,
1999-09-15,100.76,101.01,100.06,100.23,,
1999-09-14,100.39,101.05,100.12,100.74,,
1999-09-13,100.98,101.27,100.29,100.34,,
1999-09-10,99.69,101.07,99.53,100.95,,
1999-09-09,99.59,99.89,99.34,99.59,,
1999-09-08,99.84,100.09,99.57,99.89,,
1999-09-07,99.94,100.49,99.85,99.99,,
1999-09-03,99.27,99.94,99.09,99.79,,
1999-09-02,99.91,100.04,98.9,99.26,,
1999-09-01,100.04,100.12,99.5,99.8,,
1999-08-31,100.73,100.82,99.69,100.03,,
1999-08-30,100.82,101.19,100.81,100.91,,
1999-08-27,101.12,101.3,100.91,101.08,,
1999-08-26,101.31,101.44,100.96,101.16,,
1999-08-25,100.54,101.37,100.41,101.31,,
1999-08-24,101.34,101.46,100.51,100.64,,
1999-08-23,99.59,101.04,99.45,100.76,,
1999-08-20,99.82,99.91,99.44,99.68,,
1999-08-19,100.51,101,99.67,99.76,,
1999-08-18,100.88,100.92,100.29,100.59,,
1999-08-17,100.65,101.1,100.52,100.82,,
1999-08-16,100.73,100.79,100.37,100.63,,
1999-08-13,99.91,100.77,99.81,100.69,,
1999-08-12,100.2,100.44,100.05,100.25,,
1999-08-11,99.85,100.26,99.66,100.18,,
1999-08-10,99.96,100.01,99.46,99.55,,
1999-08-09,99.81,100.16,99.74,100.02,,
1999-08-06,99.5,99.81,99.24,99.65,,
1999-08-05,99.33,99.5,98.88,99.29,,
1999-08-04,99.95,99.98,99.12,99.23,,
1999-08-03,100.02,100.35,99.77,99.82,,
1999-08-02,99.97,100.26,99.72,99.77,,
1999-07-30,99.93,100.05,99.62,99.68,,
1999-07-29,100.35,100.46,99.7,99.73,,
1999-07-28,100.76,100.99,100.24,100.46,,
1999-07-27,100.76,100.9,100.3,100.81,,
1999-07-26,101.43,101.6,100.11,100.68,,
1999-07-23,101.64,101.92,101.38,101.4,,
1999-07-22,101.73,102.02,101.13,101.32,,
1999-07-21,102.54,102.62,101.47,101.65,,
1999-07-20,102.88,103.18,102.13,102.38,,
1999-07-19,104.33,104.54,102.89,103.07,,
1999-07-16,104.04,104.13,103.76,104.05,,
1999-07-15,104.05,104.12,103.59,103.96,,
1999-07-14,104.29,104.64,103.81,103.97,,
1999-07-13,104.51,104.83,104.02,104.3,,
1999-07-12,104.27,104.88,104.21,104.64,,
1999-07-09,104.09,104.43,103.89,104.33,,
1999-07-08,104.22,104.58,103.99,104.08,,
1999-07-07,103.7,104.16,103.62,104.01,,
1999-07-06,103.95,104.05,103.6,103.79,,
1999-07-05,103.79,103.92,103.68,103.78,,
1999-07-02,103.58,103.84,103.41,103.49,,
1999-07-01,102.71,103.84,102.51,103.69,,
1999-06-30,103.09,103.29,102.78,102.91,,
1999-06-29,102.97,103.12,102.71,103.07,,
1999-06-28,102.45,102.88,102.19,102.82,,
1999-06-25,102.52,102.55,101.97,102.32,,
1999-06-24,103.16,103.26,102.44,102.54,,
1999-06-23,103.05,103.05,103.05,103.05,,
1999-06-22,102.97,103.21,102.77,102.95,,
1999-06-21,102.47,103.19,102.37,102.88,,
1999-06-18,102.6,102.92,102.1,102.36,,
1999-06-17,102.91,102.95,102.48,102.55,,
1999-06-16,102.15,103.03,102.1,102.95,,
1999-06-15,102.17,102.43,101.97,102.19,,
1999-06-14,101.21,102.17,101.17,102.11,,
1999-06-11,101.53,101.59,100.87,101.02,,
1999-06-10,101.78,101.96,101.27,101.53,,
1999-06-09,101.92,102.08,101.66,101.77,,
1999-06-08,103.11,103.28,101.74,101.78,,
1999-06-07,102.83,103.24,102.73,103.07,,
1999-06-04,103.26,103.35,102.64,102.68,,
1999-06-03,102.82,103.17,102.35,102.96,,
1999-06-02,102.03,102.98,102,102.8,,
1999-06-01,102.34,102.45,101.95,102.09,,
1999-05-28,102.35,102.54,101.78,102.45,,
1999-05-27,102.38,102.64,101.85,102.21,,
1999-05-26,101.26,102.31,101.13,102.27,,
1999-05-25,101.29,101.6,101,101.38,,
1999-05-24,101.7,101.84,101.31,101.4,,
1999-05-21,101.44,101.84,101.3,101.64,,
1999-05-20,100.95,101.4,100.77,101.34,,
1999-05-19,100.83,101.37,100.75,101.09,,
1999-05-18,100.92,100.94,100.55,100.72,,
1999-05-17,100.85,101.08,100.69,100.86,,
1999-05-14,100.79,101,100.14,100.93,,
1999-05-13,100.67,101.08,100.56,100.7,,
1999-05-12,100.23,100.77,100.1,100.7,,
1999-05-11,99.74,100.32,99.64,100.24,,
1999-05-10,100.13,100.25,99.41,99.73,,
1999-05-07,99.62,100.01,99.53,99.99,,
1999-05-06,99.81,99.96,99.35,99.45,,
1999-05-05,100.71,100.83,99.76,99.91,,
1999-05-04,101.13,101.28,100.65,100.68,,
1999-05-03,100.96,101.28,100.89,101.11,,
1999-04-30,100.75,101.24,100.65,101,,
1999-04-29,100.72,101.03,100.63,100.94,,
1999-04-28,100.64,100.91,100.29,100.79,,
1999-04-27,100.88,101.07,100.6,100.63,,
1999-04-26,100.82,101.1,100.64,101.02,,
1999-04-23,100.7,100.94,100.39,100.87,,
1999-04-22,101.05,101.36,100.63,100.91,,
1999-04-21,100.8,101.23,100.72,101.18,,
1999-04-20,100.49,100.93,100.27,100.81,,
1999-04-19,100.26,100.94,100.16,100.4,,
1999-04-16,100.41,100.78,100.03,100.08,,
1999-04-15,99.72,100.5,99.68,100.34,,
1999-04-14,100.01,100.05,99.61,99.82,,
1999-04-13,99.89,100.3,99.76,100.06,,
1999-04-12,99.84,99.99,99.43,99.8,,
1999-04-09,100.51,100.55,99.98,100.08,,
1999-04-08,100.38,100.58,99.54,100.44,,
1999-04-07,99.89,100.43,99.84,100.35,,
1999-04-06,100.71,100.85,99.81,99.91,,
1999-04-05,100.41,100.8,100.2,100.74,,
1999-04-02,100.22,100.23,100.2,100.2,,
1999-04-01,100.02,100.33,99.81,100.07,,
1999-03-31,100.46,100.79,99.6,100.02,,
1999-03-30,100.45,100.67,100.14,100.52,,
1999-03-29,100.28,100.77,100,100.39,,
1999-03-26,99.45,100.51,99.34,100.19,,
1999-03-25,99.14,99.53,98.94,99.52,,
1999-03-24,99.11,99.15,98.46,99.05,,
1999-03-23,98.97,99.33,98.77,98.9,,
1999-03-22,98.94,99.39,98.91,98.97,,
1999-03-19,98.61,99.14,98.38,99.01,,
1999-03-18,98.51,98.69,98.16,98.61,,
1999-03-17,98.5,99.05,98.24,98.49,,
1999-03-16,99.19,99.7,98.52,98.6,,
1999-03-15,99.17,99.34,98.75,98.95,,
1999-03-12,98.82,99.32,98.81,99.13,,
1999-03-11,99.01,99.95,98.19,98.47,,
1999-03-10,99,99.15,98.84,99.01,,
1999-03-09,99.87,99.89,99.52,99.56,,
1999-03-08,100.3,100.47,99.47,99.69,,
1999-03-05,100.42,100.51,99.88,100.27,,
1999-03-04,99.87,100.59,99.82,100.39,,
1999-03-03,99.25,99.83,99.2,99.74,,
1999-03-02,99.56,99.87,99.27,99.32,,
1999-03-01,98.89,99.61,98.64,99.54,,
1999-02-26,98.63,99.27,98.49,98.71,,
1999-02-25,98.99,99.11,98.26,98.62,,
1999-02-24,98.68,99.48,98.61,99.05,,
1999-02-23,98.57,99.23,98.14,98.79,,
1999-02-22,98.41,99.06,98.25,98.55,,
1999-02-19,97.36,98.39,97.28,98.3,,
1999-02-18,96.99,97.44,96.76,97.3,,
1999-02-17,97.2,97.24,96.83,97.07,,
1999-02-16,96.77,97.47,96.75,97.21,,
1999-02-15,96.3,96.66,96.21,96.64,,
1999-02-12,96.65,96.87,96.22,96.26,,
1999-02-11,96.09,96.7,95.99,96.65,,
1999-02-10,96.04,96.48,95.89,96.01,,
1999-02-09,96.09,96.32,95.92,96.22,,
1999-02-08,96.18,96.58,95.99,96.05,,
1999-02-05,95.59,96.3,95.38,96.27,,
1999-02-04,96.11,96.48,95.59,95.67,,
1999-02-03,95.66,96.09,95.63,96.04,,
1999-02-02,96.24,96.32,95.63,95.78,,
1999-02-01,95.9,96.4,95.81,96.32,,
1999-01-29,95.86,96.24,95.68,96.1,,
1999-01-28,95.52,96.08,95.4,95.84,,
1999-01-27,94.68,95.32,94.67,95.28,,
1999-01-26,94.68,94.93,94.67,94.89,,
1999-01-25,94.73,94.76,94.5,94.76,,
1999-01-22,94.58,94.81,94.36,94.64,,
1999-01-21,94.66,94.83,94.37,94.53,,
1999-01-20,94.57,94.95,94.48,94.68,,
1999-01-19,94.65,95,94.35,94.58,,
1999-01-18,94.62,94.89,94.55,94.65,,
1999-01-15,94.16,94.88,93.68,94.87,,
1999-01-14,94.07,94.54,93.9,94.07,,
1999-01-13,94.71,94.78,93.48,94.21,,
1999-01-12,94.59,95.33,94.55,94.74,,
1999-01-11,94.45,94.68,94.1,94.65,,
1999-01-08,93.8,94.82,93.66,94.37,,
1999-01-07,94.3,94.36,93.45,93.72,,
1999-01-06,93.63,94.85,93.43,94.53,,
1999-01-05,93.48,93.67,93.14,93.47,,
1999-01-04,93.8,93.91,93.05,93.44,,
1998-12-31,94.49,94.58,94,94.17,,
1998-12-30,94.28,94.83,94.25,94.69,,
1998-12-29,94.46,94.51,94.22,94.4,,
1998-12-28,94.89,94.93,94.66,94.66,,
1998-12-24,94.68,94.94,94.6,94.89,,
1998-12-23,94.52,94.58,94.45,94.52,,
1998-12-22,94.55,94.81,94.5,94.5,,
1998-12-21,94.05,94.53,94.04,94.44,,
1998-12-18,93.77,94.2,93.69,94.04,,
1998-12-17,94.08,94.34,94.06,94.31,,
1998-12-16,94.04,94.61,93.96,94.46,,
1998-12-15,93.83,94.02,93.73,93.81,,
1998-12-14,93.6,93.68,93.29,93.39,,
1998-12-11,94.08,94.1,93.43,93.51,,
1998-12-10,94.31,94.33,93.86,93.9,,
1998-12-09,94.62,94.73,94.44,94.69,,
1998-12-08,95.08,95.08,94.78,94.8,,
1998-12-07,95.16,95.32,95.1,95.24,,
1998-12-04,94.51,95.15,94.45,94.91,,
1998-12-03,95.17,95.17,94.63,94.71,,
1998-12-02,95.29,95.42,94.78,94.82,,
1998-12-01,95.6,95.78,95.35,95.59,,
1998-11-30,96.42,96.43,95.96,96.2,,
1998-11-27,96.45,96.92,96.42,96.83,,
1998-11-26,96.39,96.55,96.29,96.35,,
1998-11-25,96.21,96.52,96.15,96.36,,
1998-11-24,96.53,96.55,96.22,96.4,,
1998-11-23,96.55,96.62,96.2,96.32,,
1998-11-20,95.68,95.86,95.58,95.81,,
1998-11-19,94.95,95.57,94.93,95.54,,
1998-11-18,94.8,95.29,94.78,95.28,,
1998-11-17,94.73,95.05,94.7,94.97,,
1998-11-16,95,95.04,94.62,94.81,,
1998-11-13,95.76,96.08,95.69,95.74,,
1998-11-12,95.97,96.46,95.67,95.68,,
1998-11-11,95.65,95.74,95.3,95.35,,
1998-11-10,95.58,95.95,95.48,95.7,,
1998-11-09,95.06,95.89,94.96,95.61,,
1998-11-06,94.15,94.85,94.02,94.82,,
1998-11-05,94.09,94.17,93.8,94.02,,
1998-11-04,94.35,94.42,94.12,94.13,,
1998-11-03,93.9,94.01,93.73,93.91,,
1998-11-02,93.49,93.62,93.31,93.56,,
1998-10-30,93.67,94.01,93.56,93.73,,
1998-10-29,93.5,93.89,93.34,93.8,,
1998-10-28,93.76,94.1,93.73,93.92,,
1998-10-27,94.29,94.44,93.87,93.88,,
1998-10-26,93.8,94.47,93.5,94.39,,
1998-10-23,93.45,93.45,92.96,93.17,,
1998-10-22,93.81,93.88,93.13,93.21,,
1998-10-21,92.92,93.6,92.9,93.49,,
1998-10-20,92.95,93.43,92.8,93.02,,
1998-10-19,92.22,92.66,92.12,92.57,,
1998-10-16,91.73,92.53,91.65,92.22,,
1998-10-15,93.2,93.22,92.66,92.99,,
1998-10-14,93.51,93.57,93.31,93.4,,
1998-10-13,93.63,93.73,93.05,93.14,,
1998-10-12,93.67,93.7,93.66,93.68,,
1998-10-09,92.77,93.47,92.28,93.1,,
1998-10-08,91.38,93.15,91.38,93.11,,
1998-10-07,92.65,93.09,91.98,92.37,,
1998-10-06,95.15,95.24,94.4,94.53,,
1998-10-05,95.09,95.24,94.84,94.98,,
1998-10-02,94.74,95.4,94.55,95.37,,
1998-10-01,95.29,95.58,95.17,95.36,,
1998-09-30,96.29,96.4,96.04,96.17,,
1998-09-29,95.87,96.14,95.74,95.82,,
1998-09-28,96.5,96.61,96.07,96.12,,
1998-09-25,95.55,96.44,95.41,96.38,,
1998-09-24,96.51,96.62,95.99,96.2,,
1998-09-23,97.18,97.25,96.44,96.44,,
1998-09-22,97.04,97.16,96.46,96.63,,
1998-09-21,96.27,96.86,95.96,96.77,,
1998-09-18,96.75,96.75,96.38,96.64,,
1998-09-17,96.1,96.55,95.92,96.47,,
1998-09-16,97.01,97.27,96.65,96.76,,
1998-09-15,96.36,96.71,96.2,96.51,,
1998-09-14,96.98,97.21,96.73,96.8,,
1998-09-11,96.5,96.59,95.44,96.5,,
1998-09-10,97.48,97.72,96.3,96.64,,
1998-09-09,99.1,99.18,98.11,98.24,,
1998-09-08,98.06,98.44,97.84,98.05,,
1998-09-07,97.76,97.94,97.2,97.55,,
1998-09-04,98.51,98.96,98.03,98.2,,
1998-09-03,98.05,98.51,97.68,98.38,,
1998-09-02,99.19,99.8,99.18,99.4,,
1998-09-01,99.99,100.13,98.61,99.19,,
1998-08-31,100.66,100.71,100.18,100.2,,
1998-08-28,101.81,101.87,100.11,100.13,,
1998-08-27,102.49,102.7,101.89,101.93,,
1998-08-26,102.55,102.71,102.46,102.57,,
1998-08-25,102.13,102.33,102.12,102.23,,
1998-08-24,102.25,102.34,101.94,102.03,,
1998-08-21,102.12,102.39,102,102.18,,
1998-08-20,101.75,102.02,101.61,102,,
1998-08-19,102.29,102.4,102.05,102.12,,
1998-08-18,102.39,102.45,102.15,102.4,,
1998-08-17,102.35,102.39,102.03,102.17,,
1998-08-14,101.79,102.58,101.72,102.42,,
1998-08-13,101.75,101.83,101.52,101.65,,
1998-08-12,101.12,101.8,101.11,101.79,,
1998-08-11,101.8,101.81,101.54,101.68,,
1998-08-10,101.62,101.64,101.35,101.38,,
1998-08-07,101.21,101.62,101.09,101.49,,
1998-08-06,100.92,101.1,100.73,101.1,,
1998-08-05,100.8,100.99,100.76,100.84,,
1998-08-04,101.45,101.54,100.96,101.13,,
1998-08-03,101.63,101.74,101.5,101.65,,
1998-07-31,101.06,101.34,101.03,101.2,,
1998-07-30,100.41,101.18,100.27,101.11,,
1998-07-29,100.56,100.82,100.42,100.56,,
1998-07-28,101.01,101.03,100.24,100.36,,
1998-07-27,100.75,101.04,100.68,101.02,,
1998-07-24,100.76,100.77,100.44,100.7,,
1998-07-23,101.3,101.35,100.93,100.97,,
1998-07-22,101.02,101.18,101,101.1,,
1998-07-21,100.75,101.03,100.74,100.94,,
1998-07-20,100.51,100.58,100.24,100.47,,
1998-07-17,100.89,101,100.54,100.58,,
1998-07-16,100.93,101.11,100.69,100.82,,
1998-07-15,101.42,101.57,101.29,101.37,,
1998-07-14,101.51,101.59,101.15,101.48,,
1998-07-13,101.93,102.03,101.26,101.51,,
1998-07-10,102.16,102.19,101.98,102.09,,
1998-07-09,101.81,102.61,101.79,102.46,,
1998-07-08,101.83,101.96,101.82,101.82,,
1998-07-07,101.69,101.71,101.48,101.67,,
1998-07-06,101.56,101.76,101.37,101.75,,
1998-07-03,101.63,101.81,101.42,101.59,,
1998-07-02,101.45,102.14,101.43,101.98,,
1998-07-01,101.15,101.61,100.91,101.46,,
1998-06-30,101.52,101.64,100.85,101.17,,
1998-06-29,101.49,101.87,101.45,101.64,,
1998-06-26,101.06,101.82,101.06,101.55,,
1998-06-25,101.16,101.17,100.75,101.12,,
1998-06-24,101.01,101.26,100.83,101.12,,
1998-06-23,100.66,101.07,100.58,100.87,,
1998-06-22,100.74,100.83,100.46,100.51,,
1998-06-19,100.16,100.18,99.63,100.12,,
1998-06-18,99.86,100.66,99.81,100.53,,
1998-06-17,101.17,101.42,99.96,100.04,,
1998-06-16,102.36,102.38,101.27,101.32,,
1998-06-15,102.41,102.44,102.23,102.24,,
1998-06-12,101.93,102.03,101.57,101.89,,
1998-06-11,101.26,101.95,101.12,101.94,,
1998-06-10,100.64,101.32,100.61,101.2,,
1998-06-09,100.21,100.49,100.21,100.39,,
1998-06-08,100.25,100.46,100.19,100.4,,
1998-06-05,99.73,100.25,99.68,100.14,,
1998-06-04,99.73,99.8,99.43,99.55,,
1998-06-03,100.11,100.13,99.65,99.8,,
1998-06-02,100.26,100.39,100.12,100.14,,
1998-06-01,100.43,100.48,100.11,100.19,,
1998-05-29,100.36,100.66,100.18,100.45,,
1998-05-28,100.47,100.51,99.95,100.25,,
1998-05-27,99.41,100.42,99.33,100.15,,
1998-05-26,99.68,99.82,99.59,99.73,,
1998-05-22,99.21,99.24,98.97,99.08,,
1998-05-21,99.19,99.2,98.83,98.89,,
1998-05-20,100.06,100.07,99.45,99.56,,
1998-05-19,100.02,100.26,99.98,100.17,,
1998-05-18,100.23,100.38,100.16,100.17,,
1998-05-15,99.72,100.08,99.61,99.92,,
1998-05-14,99.61,99.76,99.44,99.6,,
1998-05-13,99.58,99.66,99.49,99.59,,
1998-05-12,99.22,99.4,99.07,99.39,,
1998-05-11,99.1,99.43,99.09,99.31,,
1998-05-08,99.06,99.21,98.97,99.05,,
1998-05-07,98.65,98.99,98.62,98.89,,
1998-05-06,98.85,99.04,98.62,98.8,,
1998-05-05,99.19,99.39,98.61,98.64,,
1998-05-04,99.46,99.54,99.19,99.24,,
1998-05-01,99.74,99.75,99,99.22,,
1998-04-30,99.65,99.76,99.35,99.71,,
1998-04-29,99.68,100.01,99.55,99.73,,
1998-04-28,99.37,99.75,99.31,99.62,,
1998-04-27,99.38,99.84,99.21,99.34,,
1998-04-24,99.46,99.72,99.32,99.38,,
1998-04-23,99.27,99.7,99.23,99.56,,
1998-04-22,99.39,99.52,99.24,99.28,,
1998-04-21,99.38,99.4,99.11,99.22,,
1998-04-20,100.08,100.08,99.66,99.74,,
1998-04-17,99.77,99.98,99.6,99.92,,
1998-04-16,100.15,100.15,99.75,99.81,,
