Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,2.19,2.21,2.13,2.14,2.14,0
2015-05-22,2.17,2.24,2.17,2.21,2.21,0
2015-05-21,2.23,2.26,2.18,2.18,2.18,0
2015-05-20,2.26,2.29,2.23,2.25,2.25,0
2015-05-19,2.21,2.3,2.21,2.26,2.26,0
2015-05-18,2.16,2.23,2.16,2.23,2.23,0
2015-05-15,2.19,2.21,2.13,2.14,2.14,0
2015-05-14,2.25,2.28,2.22,2.24,2.24,0
2015-05-13,2.23,2.29,2.19,2.28,2.28,0
2015-05-12,2.34,2.34,2.23,2.26,2.26,0
2015-05-11,2.17,2.28,2.17,2.27,2.27,0
2015-05-08,2.18,2.2,2.1,2.15,2.15,0
2015-05-07,2.21,2.25,2.18,2.18,2.18,0
2015-05-06,2.2,2.25,2.18,2.24,2.24,0
2015-05-05,2.14,2.2,2.12,2.18,2.18,0
2015-05-04,2.12,2.14,2.09,2.13,2.13,0
2015-05-01,2.07,2.12,2.06,2.12,2.12,0
2015-04-30,2.03,2.11,2.03,2.05,2.05,0
2015-04-29,2.03,2.08,2,2.04,2.04,0
2015-04-28,1.93,1.99,1.93,1.97,1.97,0
2015-04-27,1.93,1.95,1.91,1.92,1.92,0
2015-04-24,1.96,1.96,1.91,1.92,1.92,0
2015-04-23,1.97,1.99,1.94,1.95,1.95,0
2015-04-22,1.9,1.98,1.89,1.97,1.97,0
2015-04-21,1.87,1.92,1.87,1.92,1.92,0
2015-04-20,1.88,1.9,1.85,1.89,1.89,0
2015-04-17,1.86,1.91,1.85,1.85,1.85,0
2015-04-16,1.88,1.93,1.87,1.88,1.88,0
2015-04-15,1.91,1.92,1.87,1.9,1.9,0
2015-04-14,1.92,1.92,1.86,1.9,1.9,0
2015-04-13,1.97,1.97,1.93,1.94,1.94,0
2015-04-10,1.94,1.96,1.92,1.95,1.95,0
2015-04-09,1.88,1.97,1.88,1.96,1.96,0
2015-04-08,1.89,1.92,1.88,1.89,1.89,0
2015-04-07,1.91,1.93,1.89,1.89,1.89,0
2015-04-06,1.85,1.91,1.84,1.9,1.9,0
2015-04-02,1.86,1.91,1.86,1.9,1.9,0
2015-04-01,1.89,1.9,1.85,1.87,1.87,0
2015-03-31,1.94,1.97,1.93,1.93,1.93,0
2015-03-30,1.97,1.97,1.94,1.96,1.96,0
2015-03-27,1.98,1.99,1.94,1.95,1.95,0
2015-03-26,1.92,2.01,1.92,2.01,2.01,0
2015-03-25,1.86,1.92,1.85,1.92,1.92,0
2015-03-24,1.9,1.92,1.87,1.88,1.88,0
2015-03-23,1.92,1.94,1.91,1.91,1.91,0
2015-03-20,1.96,1.96,1.93,1.93,1.93,0
2015-03-19,1.94,1.99,1.92,1.98,1.98,0
2015-03-18,2.03,2.05,1.94,1.95,1.95,0
2015-03-17,2.05,2.07,2.04,2.06,2.06,0
2015-03-16,2.09,2.11,2.07,2.1,2.1,0
2015-03-13,2.11,2.13,2.09,2.11,2.11,0
2015-03-12,2.09,2.12,2.04,2.1,2.1,0
2015-03-11,2.15,2.16,2.1,2.11,2.11,0
2015-03-10,2.16,2.16,2.12,2.13,2.13,0
2015-03-09,2.21,2.22,2.19,2.19,2.19,0
2015-03-06,2.11,2.26,2.11,2.24,2.24,0
2015-03-05,2.13,2.15,2.1,2.11,2.11,0
2015-03-04,2.13,2.13,2.11,2.12,2.12,0
2015-03-03,2.1,2.12,2.08,2.12,2.12,0
2015-03-02,2.01,2.09,2.01,2.08,2.08,0
2015-02-27,2.02,2.05,2,2,2,0
2015-02-26,1.94,2.02,1.93,2.02,2.02,0
2015-02-25,1.97,2,1.96,1.97,1.97,0
2015-02-24,2.08,2.11,1.98,1.99,1.99,0
2015-02-23,2.11,2.11,2.06,2.06,2.06,0
2015-02-20,2.08,2.14,2.05,2.13,2.13,0
2015-02-19,2.09,2.12,2.06,2.11,2.11,0
2015-02-18,2.13,2.14,2.04,2.07,2.07,0
2015-02-17,2.03,2.15,2.02,2.14,2.14,0
2015-02-13,2.01,2.03,2,2.02,2.02,0
2015-02-12,2.03,2.04,1.96,1.99,1.99,0
2015-02-11,1.98,2.03,1.97,1.99,1.99,0
2015-02-10,2.01,2.02,1.97,1.99,1.99,0
2015-02-09,1.92,1.95,1.9,1.95,1.95,0
2015-02-06,1.82,1.95,1.8,1.94,1.94,0
2015-02-05,1.8,1.83,1.79,1.82,1.82,0
2015-02-04,1.82,1.85,1.78,1.8,1.8,0
2015-02-03,1.72,1.78,1.72,1.78,1.78,0
2015-02-02,1.67,1.71,1.65,1.67,1.67,0
2015-01-30,1.7,1.71,1.65,1.67,1.67,0
2015-01-29,1.75,1.78,1.74,1.75,1.75,0
2015-01-28,1.82,1.83,1.72,1.72,1.72,0
2015-01-27,1.79,1.83,1.75,1.83,1.83,0
2015-01-26,1.8,1.84,1.8,1.83,1.83,0
2015-01-23,1.82,1.85,1.8,1.82,1.82,0
2015-01-22,1.94,1.95,1.81,1.9,1.9,0
2015-01-21,1.8,1.86,1.77,1.85,1.85,0
2015-01-20,1.83,1.83,1.76,1.81,1.81,0
2015-01-16,1.72,1.83,1.7,1.82,1.82,0
2015-01-15,1.81,1.85,1.76,1.77,1.77,0
2015-01-14,1.87,1.87,1.78,1.84,1.84,0
2015-01-13,1.88,1.95,1.88,1.89,1.89,0
2015-01-12,1.96,1.97,1.9,1.91,1.91,0
2015-01-09,2,2.02,1.94,1.97,1.97,0
2015-01-08,2,2.03,1.99,2.02,2.02,0
2015-01-07,1.98,2.01,1.94,1.95,1.95,0
2015-01-06,1.97,2,1.89,1.96,1.96,0
2015-01-05,2.1,2.11,2.04,2.04,2.04,0
2015-01-02,2.2,2.21,2.1,2.12,2.12,0
2014-12-31,2.18,2.19,2.17,2.17,2.17,0
2014-12-30,2.19,2.19,2.17,2.19,2.19,0
2014-12-29,2.22,2.23,2.19,2.21,2.21,0
2014-12-26,2.24,2.27,2.24,2.25,2.25,0
2014-12-24,2.28,2.3,2.26,2.26,2.26,0
2014-12-23,2.17,2.26,2.17,2.26,2.26,0
2014-12-22,2.18,2.19,2.15,2.16,2.16,0
2014-12-19,2.21,2.21,2.17,2.18,2.18,0
2014-12-18,2.18,2.22,2.17,2.2,2.2,0
2014-12-17,2.1,2.15,2.07,2.15,2.15,0
2014-12-16,2.05,2.1,2.05,2.07,2.07,0
2014-12-15,2.13,2.14,2.08,2.12,2.12,0
2014-12-12,2.12,2.15,2.08,2.1,2.1,0
2014-12-11,2.15,2.22,2.15,2.18,2.18,0
2014-12-10,2.21,2.23,2.17,2.17,2.17,0
2014-12-09,2.24,2.24,2.19,2.22,2.22,0
2014-12-08,2.31,2.31,2.24,2.26,2.26,0
2014-12-05,2.25,2.33,2.25,2.31,2.31,0
2014-12-04,2.28,2.3,2.25,2.26,2.26,0
2014-12-03,2.29,2.31,2.28,2.29,2.29,0
2014-12-02,2.25,2.29,2.24,2.29,2.29,0
2014-12-01,2.16,2.22,2.15,2.22,2.22,0
2014-11-28,2.21,2.22,2.19,2.19,2.19,0
2014-11-26,2.25,2.25,2.23,2.23,2.23,0
2014-11-25,2.3,2.32,2.26,2.26,2.26,0
2014-11-24,2.33,2.34,2.3,2.31,2.31,0
2014-11-21,2.34,2.35,2.32,2.32,2.32,0
2014-11-20,2.33,2.35,2.3,2.34,2.34,0
2014-11-19,2.34,2.36,2.32,2.35,2.35,0
2014-11-18,2.33,2.34,2.31,2.32,2.32,0
2014-11-17,2.29,2.35,2.29,2.34,2.34,0
2014-11-14,2.35,2.38,2.32,2.32,2.32,0
2014-11-13,2.35,2.37,2.34,2.35,2.35,0
2014-11-12,2.33,2.37,2.32,2.36,2.36,0
2014-11-11,2.36,2.36,2.36,2.36,2.36,0
2014-11-10,2.29,2.36,2.29,2.36,2.36,0
2014-11-07,2.39,2.41,2.31,2.31,2.31,0
2014-11-06,2.34,2.38,2.34,2.38,2.38,0
2014-11-05,2.37,2.37,2.34,2.35,2.35,0
2014-11-04,2.32,2.35,2.3,2.34,2.34,0
2014-11-03,2.33,2.38,2.32,2.35,2.35,0
2014-10-31,2.33,2.35,2.32,2.34,2.34,0
2014-10-30,2.31,2.32,2.28,2.31,2.31,0
2014-10-29,2.29,2.36,2.29,2.32,2.32,0
2014-10-28,2.28,2.3,2.26,2.28,2.28,0
2014-10-27,2.26,2.27,2.24,2.26,2.26,0
2014-10-24,2.24,2.28,2.23,2.27,2.27,0
2014-10-23,2.25,2.3,2.24,2.28,2.28,0
2014-10-22,2.21,2.25,2.2,2.23,2.23,0
2014-10-21,2.21,2.22,2.19,2.21,2.21,0
2014-10-20,2.19,2.2,2.16,2.18,2.18,0
2014-10-17,2.17,2.23,2.17,2.2,2.2,0
2014-10-16,2.06,2.18,2.02,2.15,2.15,0
2014-10-15,2.16,2.17,1.87,2.09,2.09,0
2014-10-14,2.19,2.24,2.19,2.21,2.21,0
2014-10-13,2.29,2.29,2.29,2.29,2.29,0
2014-10-10,2.3,2.32,2.3,2.31,2.31,0
2014-10-09,2.29,2.34,2.29,2.33,2.33,0
2014-10-08,2.36,2.39,2.33,2.33,2.33,0
2014-10-07,2.42,2.42,2.34,2.35,2.35,0
2014-10-06,2.43,2.45,2.4,2.42,2.42,0
2014-10-03,2.44,2.48,2.44,2.45,2.45,0
2014-10-02,2.41,2.44,2.39,2.44,2.44,0
2014-10-01,2.47,2.47,2.4,2.4,2.4,0
2014-09-30,2.5,2.51,2.48,2.51,2.51,0
2014-09-29,2.5,2.5,2.48,2.49,2.49,0
2014-09-26,2.5,2.55,2.5,2.54,2.54,0
2014-09-25,2.54,2.55,2.5,2.51,2.51,0
2014-09-24,2.54,2.57,2.53,2.57,2.57,0
2014-09-23,2.55,2.56,2.53,2.54,2.54,0
2014-09-22,2.56,2.58,2.55,2.57,2.57,0
2014-09-19,2.61,2.63,2.58,2.59,2.59,0
2014-09-18,2.63,2.64,2.62,2.63,2.63,0
2014-09-17,2.58,2.62,2.55,2.6,2.6,0
2014-09-16,2.56,2.59,2.55,2.59,2.59,0
2014-09-15,2.61,2.61,2.58,2.59,2.59,0
2014-09-12,2.58,2.62,2.58,2.61,2.61,0
2014-09-11,2.52,2.54,2.51,2.53,2.53,0
2014-09-10,2.53,2.54,2.52,2.53,2.53,0
2014-09-09,2.5,2.51,2.48,2.5,2.5,0
2014-09-08,2.44,2.48,2.42,2.47,2.47,0
2014-09-05,2.47,2.49,2.39,2.46,2.46,0
2014-09-04,2.4,2.46,2.38,2.45,2.45,0
2014-09-03,2.45,2.46,2.41,2.41,2.41,0
2014-09-02,2.39,2.42,2.39,2.42,2.42,0
2014-08-29,2.35,2.35,2.33,2.34,2.34,0
2014-08-28,2.34,2.35,2.32,2.33,2.33,0
2014-08-27,2.37,2.39,2.36,2.36,2.36,0
2014-08-26,2.39,2.4,2.37,2.39,2.39,0
2014-08-25,2.39,2.41,2.39,2.39,2.39,0
2014-08-22,2.39,2.44,2.39,2.4,2.4,0
2014-08-21,2.44,2.44,2.4,2.41,2.41,0
2014-08-20,2.41,2.44,2.4,2.43,2.43,0
2014-08-19,2.36,2.41,2.36,2.4,2.4,0
2014-08-18,2.37,2.39,2.36,2.39,2.39,0
2014-08-15,2.39,2.4,2.31,2.35,2.35,0
2014-08-14,2.41,2.42,2.39,2.4,2.4,0
2014-08-13,2.46,2.46,2.41,2.41,2.41,0
2014-08-12,2.43,2.45,2.41,2.44,2.44,0
2014-08-11,2.44,2.44,2.41,2.42,2.42,0
2014-08-08,2.39,2.43,2.37,2.41,2.41,0
2014-08-07,2.46,2.48,2.42,2.42,2.42,0
2014-08-06,2.44,2.47,2.3,2.47,2.47,0
2014-08-05,2.49,2.53,2.47,2.48,2.48,0
2014-08-04,2.49,2.5,2.47,2.49,2.49,0
2014-08-01,2.58,2.59,2.48,2.51,2.51,0
2014-07-31,2.57,2.61,2.54,2.56,2.56,0
2014-07-30,2.47,2.57,2.47,2.55,2.55,0
2014-07-29,2.48,2.49,2.45,2.46,2.46,0
2014-07-28,2.48,2.5,2.47,2.49,2.49,0
2014-07-25,2.51,2.51,2.47,2.47,2.47,0
2014-07-24,2.49,2.52,2.49,2.51,2.51,0
2014-07-23,2.46,2.47,2.45,2.46,2.46,0
2014-07-22,2.5,2.5,2.46,2.47,2.47,0
2014-07-21,2.48,2.48,2.45,2.47,2.47,0
2014-07-18,2.46,2.5,2.46,2.48,2.48,0
2014-07-17,2.52,2.52,2.47,2.47,2.47,0
2014-07-16,2.55,2.57,2.53,2.54,2.54,0
2014-07-15,2.55,2.57,2.52,2.55,2.55,0
2014-07-14,2.53,2.55,2.53,2.55,2.55,0
2014-07-11,2.52,2.53,2.51,2.52,2.52,0
2014-07-10,2.5,2.54,2.49,2.53,2.53,0
2014-07-09,2.58,2.6,2.54,2.55,2.55,0
2014-07-08,2.6,2.6,2.56,2.57,2.57,0
2014-07-07,2.63,2.64,2.61,2.62,2.62,0
2014-07-03,2.63,2.69,2.63,2.65,2.65,0
2014-07-02,2.59,2.63,2.59,2.63,2.63,0
2014-07-01,2.55,2.57,2.55,2.56,2.56,0
2014-06-30,2.52,2.55,2.51,2.52,2.52,0
2014-06-27,2.52,2.54,2.51,2.53,2.53,0
2014-06-26,2.56,2.57,2.52,2.53,2.53,0
2014-06-25,2.57,2.57,2.53,2.56,2.56,0
2014-06-24,2.61,2.62,2.58,2.59,2.59,0
2014-06-23,2.6,2.62,2.59,2.62,2.62,0
2014-06-20,2.64,2.66,2.62,2.62,2.62,0
2014-06-19,2.59,2.65,2.56,2.62,2.62,0
2014-06-18,2.65,2.65,2.59,2.61,2.61,0
2014-06-17,2.6,2.65,2.59,2.65,2.65,0
2014-06-16,2.58,2.61,2.58,2.6,2.6,0
2014-06-13,2.61,2.64,2.59,2.6,2.6,0
2014-06-12,2.65,2.65,2.58,2.59,2.59,0
2014-06-11,2.63,2.65,2.61,2.64,2.64,0
2014-06-10,2.63,2.65,2.62,2.63,2.63,0
2014-06-09,2.62,2.63,2.6,2.61,2.61,0
2014-06-06,2.58,2.6,2.53,2.6,2.6,0
2014-06-05,2.6,2.65,2.57,2.58,2.58,0
2014-06-04,2.58,2.62,2.57,2.61,2.61,0
2014-06-03,2.55,2.6,2.55,2.59,2.59,0
2014-06-02,2.5,2.54,2.49,2.53,2.53,0
2014-05-30,2.47,2.49,2.45,2.46,2.46,0
2014-05-29,2.44,2.46,2.4,2.45,2.45,0
2014-05-28,2.5,2.5,2.43,2.44,2.44,0
2014-05-27,2.54,2.55,2.51,2.52,2.52,0
2014-05-23,2.54,2.55,2.52,2.54,2.54,0
2014-05-22,2.55,2.56,2.53,2.56,2.56,0
2014-05-21,2.53,2.56,2.53,2.54,2.54,0
2014-05-20,2.55,2.55,2.5,2.51,2.51,0
2014-05-19,2.52,2.54,2.49,2.54,2.54,0
2014-05-16,2.5,2.52,2.49,2.52,2.52,0
2014-05-15,2.54,2.56,2.47,2.5,2.5,0
2014-05-14,2.57,2.59,2.53,2.54,2.54,0
2014-05-13,2.66,2.66,2.61,2.62,2.62,0
2014-05-12,2.64,2.66,2.64,2.66,2.66,0
2014-05-09,2.6,2.64,2.6,2.62,2.62,0
2014-05-08,2.62,2.63,2.58,2.6,2.6,0
2014-05-07,2.61,2.62,2.58,2.59,2.59,0
2014-05-06,2.61,2.61,2.59,2.6,2.6,0
2014-05-05,2.58,2.61,2.57,2.61,2.61,0
2014-05-02,2.62,2.7,2.57,2.59,2.59,0
2014-05-01,2.66,2.66,2.59,2.61,2.61,0
2014-04-30,2.71,2.71,2.65,2.65,2.65,0
2014-04-29,2.71,2.73,2.69,2.69,2.69,0
2014-04-28,2.68,2.71,2.67,2.68,2.68,0
2014-04-25,2.67,2.68,2.64,2.67,2.67,0
2014-04-24,2.71,2.73,2.68,2.69,2.69,0
2014-04-23,2.7,2.71,2.68,2.69,2.69,0
2014-04-22,2.73,2.75,2.72,2.73,2.73,0
2014-04-21,2.72,2.72,2.69,2.72,2.72,0
2014-04-17,2.65,2.73,2.64,2.72,2.72,0
2014-04-16,2.65,2.66,2.63,2.64,2.64,0
2014-04-15,2.65,2.66,2.6,2.63,2.63,0
2014-04-14,2.64,2.65,2.63,2.64,2.64,0
2014-04-11,2.61,2.63,2.61,2.62,2.62,0
2014-04-10,2.67,2.69,2.61,2.63,2.63,0
2014-04-09,2.71,2.72,2.67,2.68,2.68,0
2014-04-08,2.72,2.72,2.67,2.68,2.68,0
2014-04-07,2.73,2.73,2.68,2.69,2.69,0
2014-04-04,2.8,2.8,2.72,2.73,2.73,0
2014-04-03,2.8,2.81,2.78,2.79,2.79,0
2014-04-02,2.78,2.81,2.78,2.8,2.8,0
2014-04-01,2.74,2.77,2.74,2.76,2.76,0
2014-03-31,2.74,2.77,2.72,2.72,2.72,0
2014-03-28,2.69,2.73,2.68,2.71,2.71,0
2014-03-27,2.7,2.71,2.66,2.67,2.67,0
2014-03-26,2.76,2.76,2.7,2.7,2.7,0
2014-03-25,2.75,2.76,2.73,2.73,2.73,0
2014-03-24,2.77,2.78,2.72,2.73,2.73,0
2014-03-21,2.76,2.78,2.74,2.75,2.75,0
2014-03-20,2.78,2.79,2.76,2.78,2.78,0
2014-03-19,2.68,2.77,2.68,2.77,2.77,0
2014-03-18,2.69,2.7,2.67,2.68,2.68,0
2014-03-17,2.67,2.7,2.66,2.7,2.7,0
2014-03-14,2.63,2.67,2.61,2.64,2.64,0
2014-03-13,2.73,2.76,2.65,2.65,2.65,0
2014-03-12,2.75,2.75,2.71,2.73,2.73,0
2014-03-11,2.79,2.8,2.76,2.77,2.77,0
2014-03-10,2.8,2.8,2.78,2.78,2.78,0
2014-03-07,2.72,2.82,2.72,2.79,2.79,0
2014-03-06,2.72,2.75,2.72,2.74,2.74,0
2014-03-05,2.7,2.72,2.68,2.7,2.7,0
2014-03-04,2.65,2.69,2.64,2.69,2.69,0
2014-03-03,2.61,2.63,2.6,2.61,2.61,0
2014-02-28,2.64,2.7,2.64,2.66,2.66,0
2014-02-27,2.65,2.66,2.64,2.64,2.64,0
2014-02-26,2.71,2.72,2.66,2.67,2.67,0
2014-02-25,2.75,2.75,2.7,2.7,2.7,0
2014-02-24,2.74,2.76,2.73,2.75,2.75,0
2014-02-21,2.77,2.78,2.73,2.73,2.73,0
2014-02-20,2.74,2.77,2.72,2.75,2.75,0
2014-02-19,2.68,2.74,2.67,2.73,2.73,0
2014-02-18,2.73,2.74,2.7,2.71,2.71,0
2014-02-14,2.73,2.76,2.73,2.75,2.75,0
2014-02-13,2.76,2.76,2.73,2.74,2.74,0
2014-02-12,2.74,2.78,2.74,2.76,2.76,0
2014-02-11,2.69,2.73,2.68,2.72,2.72,0
2014-02-10,2.67,2.69,2.67,2.68,2.68,0
2014-02-07,2.72,2.73,2.63,2.67,2.67,0
2014-02-06,2.68,2.71,2.67,2.7,2.7,0
2014-02-05,2.61,2.67,2.6,2.67,2.67,0
2014-02-04,2.61,2.63,2.61,2.62,2.62,0
2014-02-03,2.68,2.68,2.58,2.58,2.58,0
2014-01-31,2.65,2.67,2.65,2.67,2.67,0
2014-01-30,2.7,2.73,2.69,2.69,2.69,0
2014-01-29,2.76,2.76,2.67,2.67,2.67,0
2014-01-28,2.78,2.78,2.74,2.75,2.75,0
2014-01-27,2.75,2.77,2.72,2.77,2.77,0
2014-01-24,2.74,2.76,2.72,2.73,2.73,0
2014-01-23,2.84,2.84,2.76,2.77,2.77,0
2014-01-22,2.85,2.86,2.84,2.86,2.86,0
2014-01-21,2.84,2.85,2.82,2.83,2.83,0
2014-01-17,2.83,2.86,2.83,2.83,2.83,0
2014-01-16,2.88,2.88,2.84,2.84,2.84,0
2014-01-15,2.86,2.91,2.86,2.88,2.88,0
2014-01-14,2.85,2.88,2.84,2.87,2.87,0
2014-01-13,2.85,2.87,2.82,2.83,2.83,0
2014-01-10,2.96,2.97,2.86,2.86,2.86,0
2014-01-09,2.99,3,2.96,2.96,2.96,0
2014-01-08,2.98,3.01,2.98,2.99,2.99,0
2014-01-07,2.96,2.96,2.94,2.94,2.94,0
2014-01-06,2.98,2.98,2.95,2.96,2.96,0
2014-01-03,3,3.01,2.97,2.99,2.99,0
2014-01-02,3.03,3.03,2.98,2.98,2.98,0
2013-12-31,2.98,3.04,2.98,3.03,3.03,0
2013-12-30,2.99,2.99,2.97,2.98,2.98,0
2013-12-27,3.02,3.02,2.98,3.01,3.01,0
2013-12-26,2.98,3,2.98,2.99,2.99,0
2013-12-24,2.94,2.98,2.94,2.98,2.98,0
2013-12-23,2.92,2.93,2.9,2.93,2.93,0
2013-12-20,2.95,2.97,2.88,2.89,2.89,0
2013-12-19,2.88,2.95,2.88,2.92,2.92,0
2013-12-18,2.86,2.93,2.82,2.88,2.88,0
2013-12-17,2.88,2.89,2.84,2.84,2.84,0
2013-12-16,2.85,2.89,2.84,2.88,2.88,0
2013-12-13,2.87,2.88,2.85,2.87,2.87,0
2013-12-12,2.86,2.89,2.85,2.88,2.88,0
2013-12-11,2.82,2.85,2.81,2.84,2.84,0
2013-12-10,2.82,2.82,2.79,2.8,2.8,0
2013-12-09,2.85,2.86,2.84,2.86,2.86,0
2013-12-06,2.87,2.93,2.84,2.88,2.88,0
2013-12-05,2.84,2.87,2.84,2.86,2.86,0
2013-12-04,2.83,2.85,2.82,2.84,2.84,0
2013-12-03,2.78,2.78,2.76,2.78,2.78,0
2013-12-02,2.78,2.81,2.77,2.8,2.8,0
2013-11-29,2.75,2.77,2.74,2.74,2.74,0
2013-11-27,2.72,2.77,2.71,2.74,2.74,0
2013-11-26,2.71,2.73,2.69,2.7,2.7,0
2013-11-25,2.76,2.77,2.73,2.74,2.74,0
2013-11-22,2.78,2.78,2.75,2.75,2.75,0
2013-11-21,2.8,2.84,2.78,2.78,2.78,0
2013-11-20,2.72,2.8,2.69,2.79,2.79,0
2013-11-19,2.69,2.72,2.68,2.71,2.71,0
2013-11-18,2.7,2.7,2.67,2.68,2.68,0
2013-11-15,2.73,2.73,2.69,2.71,2.71,0
2013-11-14,2.72,2.74,2.69,2.7,2.7,0
2013-11-13,2.74,2.74,2.72,2.72,2.72,0
2013-11-12,2.76,2.78,2.75,2.77,2.77,0
2013-11-11,2.75,2.75,2.75,2.75,2.75,0
2013-11-08,2.62,2.76,2.62,2.75,2.75,0
2013-11-07,2.62,2.65,2.6,2.61,2.61,0
2013-11-06,2.66,2.66,2.63,2.64,2.64,0
2013-11-05,2.62,2.68,2.62,2.66,2.66,0
2013-11-04,2.61,2.61,2.59,2.6,2.6,0
2013-11-01,2.59,2.63,2.57,2.62,2.62,0
2013-10-31,2.52,2.57,2.5,2.54,2.54,0
2013-10-30,2.49,2.55,2.47,2.53,2.53,0
2013-10-29,2.52,2.54,2.51,2.51,2.51,0
2013-10-28,2.51,2.52,2.5,2.51,2.51,0
2013-10-25,2.52,2.52,2.5,2.5,2.5,0
2013-10-24,2.48,2.52,2.47,2.52,2.52,0
2013-10-23,2.49,2.51,2.47,2.48,2.48,0
2013-10-22,2.58,2.59,2.51,2.51,2.51,0
2013-10-21,2.6,2.62,2.59,2.61,2.61,0
2013-10-18,2.57,2.6,2.57,2.59,2.59,0
2013-10-17,2.63,2.63,2.58,2.59,2.59,0
2013-10-16,2.74,2.76,2.67,2.67,2.67,0
2013-10-15,2.72,2.73,2.69,2.72,2.72,0
2013-10-14,2.69,2.69,2.69,2.69,2.69,0
2013-10-11,2.68,2.68,2.64,2.68,2.68,0
2013-10-10,2.7,2.72,2.68,2.68,2.68,0
2013-10-09,2.64,2.67,2.64,2.65,2.65,0
2013-10-08,2.65,2.66,2.62,2.64,2.64,0
2013-10-07,2.62,2.63,2.61,2.63,2.63,0
2013-10-04,2.62,2.66,2.62,2.65,2.65,0
2013-10-03,2.63,2.64,2.58,2.61,2.61,0
2013-10-02,2.61,2.63,2.59,2.63,2.63,0
2013-10-01,2.65,2.65,2.62,2.65,2.65,0
2013-09-30,2.61,2.64,2.6,2.62,2.62,0
2013-09-27,2.63,2.64,2.6,2.62,2.62,0
2013-09-26,2.64,2.66,2.63,2.64,2.64,0
2013-09-25,2.66,2.67,2.61,2.61,2.61,0
2013-09-24,2.69,2.69,2.64,2.65,2.65,0
2013-09-23,2.74,2.74,2.7,2.71,2.71,0
2013-09-20,2.77,2.77,2.72,2.73,2.73,0
2013-09-19,2.7,2.75,2.69,2.75,2.75,0
2013-09-18,2.86,2.9,2.7,2.71,2.71,0
2013-09-17,2.85,2.87,2.83,2.85,2.85,0
2013-09-16,2.81,2.88,2.78,2.87,2.87,0
2013-09-13,2.92,2.92,2.88,2.9,2.9,0
2013-09-12,2.89,2.91,2.86,2.91,2.91,0
2013-09-11,2.94,2.97,2.91,2.92,2.92,0
2013-09-10,2.95,2.97,2.92,2.96,2.96,0
2013-09-09,2.9,2.91,2.88,2.9,2.9,0
2013-09-06,2.96,2.97,2.86,2.94,2.94,0
2013-09-05,2.9,2.98,2.9,2.98,2.98,0
2013-09-04,2.87,2.91,2.85,2.9,2.9,0
2013-09-03,2.84,2.91,2.83,2.85,2.85,0
2013-08-30,2.77,2.78,2.74,2.75,2.75,0
2013-08-29,2.8,2.83,2.74,2.75,2.75,0
2013-08-28,2.75,2.8,2.74,2.78,2.78,0
2013-08-27,2.76,2.77,2.71,2.72,2.72,0
2013-08-26,2.82,2.83,2.78,2.81,2.81,0
2013-08-23,2.91,2.92,2.8,2.82,2.82,0
2013-08-22,2.92,2.92,2.87,2.9,2.9,0
2013-08-21,2.82,2.88,2.81,2.86,2.86,0
2013-08-20,2.81,2.84,2.81,2.81,2.81,0
2013-08-19,2.85,2.9,2.84,2.88,2.88,0
2013-08-16,2.8,2.86,2.77,2.83,2.83,0
2013-08-15,2.76,2.82,2.73,2.76,2.76,0
2013-08-14,2.72,2.72,2.7,2.71,2.71,0
2013-08-13,2.67,2.73,2.67,2.71,2.71,0
2013-08-12,2.59,2.61,2.55,2.61,2.61,0
2013-08-09,2.59,2.61,2.58,2.58,2.58,0
2013-08-08,2.6,2.61,2.58,2.59,2.59,0
2013-08-07,2.64,2.64,2.59,2.6,2.6,0
2013-08-06,2.63,2.66,2.63,2.64,2.64,0
2013-08-05,2.62,2.66,2.62,2.64,2.64,0
2013-08-02,2.74,2.74,2.6,2.6,2.6,0
2013-08-01,2.6,2.72,2.6,2.72,2.72,0
2013-07-31,2.66,2.7,2.59,2.59,2.59,0
2013-07-30,2.59,2.61,2.57,2.6,2.6,0
2013-07-29,2.56,2.6,2.56,2.59,2.59,0
2013-07-26,2.58,2.58,2.55,2.56,2.56,0
2013-07-25,2.6,2.63,2.59,2.61,2.61,0
2013-07-24,2.56,2.63,2.55,2.59,2.59,0
2013-07-23,2.52,2.53,2.5,2.52,2.52,0
2013-07-22,2.47,2.49,2.46,2.49,2.49,0
2013-07-19,2.54,2.54,2.48,2.49,2.49,0
2013-07-18,2.48,2.54,2.48,2.53,2.53,0
2013-07-17,2.54,2.55,2.46,2.49,2.49,0
2013-07-16,2.52,2.55,2.52,2.53,2.53,0
2013-07-15,2.63,2.64,2.54,2.56,2.56,0
2013-07-12,2.54,2.61,2.52,2.6,2.6,0
2013-07-11,2.59,2.61,2.57,2.57,2.57,0
2013-07-10,2.63,2.69,2.62,2.68,2.68,0
2013-07-09,2.64,2.65,2.62,2.63,2.63,0
2013-07-08,2.72,2.72,2.64,2.64,2.64,0
2013-07-05,2.57,2.72,2.55,2.71,2.71,0
2013-07-03,2.48,2.5,2.45,2.5,2.5,0
2013-07-02,2.48,2.49,2.46,2.47,2.47,0
2013-07-01,2.52,2.53,2.47,2.49,2.49,0
2013-06-28,2.5,2.55,2.48,2.48,2.48,0
2013-06-27,2.5,2.52,2.47,2.48,2.48,0
2013-06-26,2.57,2.58,2.51,2.54,2.54,0
